59.47	59.46	59.54	59.73	59.76	59.76	59.82	
60.08	60.04	60.12	60.04	60.08	60.05	60.17	
60.06	60.1	60.02	60.11	60.13	60.06	60.11	
60.15	60.15	60.31	60.08	60.08	60.1	60.16	
60.12	60.17	60.02	60.1	60.15	60.12	60.16	
60.11	60.19	60.26	60.09	60.15	60.11	60.19	
60.21	59.95	60.19	60.16	60.16	60.14	60.06	
60.09	60.16	60.17	60.21	60.16	60.18	60.21	
60.22	60.2	60.27	60.26	60.28	60.33	60.41	
60.52	60.52	60.51	60.5	60.48	60.59	60.58	
60.76	60.89	60.88	60.86	60.97	60.98	61.03	
61.51	61.49	61.41	61.59	61.57	61.49	61.66	
62.4	62.5	62.49	62.59	62.57	62.52	62.73	
41.65	41.61	41.62	41.58	41.54	41.43	41.44	
41.47	41.46	41.36	41.41	41.39	41.39	41.44	
41.4	41.28	41.34	41.37	41.42	41.32	41.4	
41.43	41.43	41.28	41.38	41.38	41.3	41.45	
41.38	41.4	41.4	41.37	41.44	41.35	41.43	
41.36	41.38	41.43	41.45	41.46	41.33	41.33	
41.3	41.45	41.4	41.48	41.41	41.4	41.37	
41.44	41.52	41.47	41.42	41.44	41.48	41.45	
41.57	41.67	41.66	41.54	41.57	41.64	41.63	
41.72	41.8	41.84	41.89	41.86	41.79	41.91	
42.11	42.22	42.21	42.29	42.25	42.35	42.3	
42.74	42.95	42.88	42.82	43.02	43.02	43.07	
43.72	43.67	43.75	43.88	43.84	43.95	43.91	
26.4	26.4	26.5	26.39	26.47	26.46	26.46	
26.35	26.39	26.43	26.41	26.39	26.43	26.35	
26.4	26.41	26.48	26.57	26.4	26.37	26.32	
26.33	26.43	26.38	26.4	26.33	26.49	26.44	
26.45	26.42	26.39	26.37	26.38	26.43	26.41	
26.54	26.4	26.45	26.49	26.54	26.5	26.52	
26.34	26.59	26.5	26.41	26.48	26.45	26.44	
26.43	26.5	26.54	26.55	26.5	26.58	26.55	
26.63	26.52	26.62	26.6	26.57	26.59	26.54	
26.77	26.95	26.74	26.78	26.78	26.89	26.85	
27.21	27.1	27.15	27.3	27.36	27.3	27.35	
27.7	27.76	27.93	27.83	27.85	27.96	28.09	
28.73	28.83	28.88	28.81	28.87	28.96	29.01	
4.65	4.62	4.6	4.58	4.55	4.54	4.61	
4.5	4.52	4.45	4.53	4.49	4.56	4.51	
4.62	4.56	4.52	4.45	4.55	4.56	4.64	
4.49	4.47	4.57	4.54	4.62	4.54	4.58	
4.57	4.45	4.48	4.43	4.54	4.48	4.57	
4.57	4.38	4.57	4.56	4.62	4.58	4.55	
4.5	4.55	4.55	4.53	4.53	4.59	4.66	
4.55	4.61	4.67	4.47	4.68	4.58	4.56	
4.59	4.62	4.81	4.62	4.67	4.61	4.78	
4.91	4.89	4.85	4.8	4.79	4.92	4.9	
5.11	5.19	5.16	5.19	5.23	5.26	5.2	
5.83	5.79	5.76	5.73	5.79	5.75	5.8	
6.49	6.57	6.62	6.61	6.68	6.75	6.81	
-19.55	-19.38	-19.53	-19.47	-19.44	-19.43	-19.48	
-19.59	-19.37	-19.53	-19.53	-19.67	-19.52	-19.6	
-19.37	-19.55	-19.46	-19.45	-19.49	-19.49	-19.49	
-19.53	-19.52	-19.47	-19.49	-19.52	-19.52	-19.43	
-19.49	-19.48	-19.48	-19.49	-19.56	-19.59	-19.66	
-19.52	-19.59	-19.55	-19.48	-19.46	-19.46	-19.56	
-19.43	-19.48	-19.51	-19.53	-19.51	-19.54	-19.36	
-19.43	-19.43	-19.39	-19.57	-19.52	-19.44	-19.45	
-19.43	-19.44	-19.31	-19.28	-19.35	-19.37	-19.33	
-19.18	-19.2	-19.22	-19.22	-19.25	-19.08	-19.18	
-18.97	-18.94	-18.89	-18.89	-18.8	-18.79	-18.75	
-18.36	-18.45	-18.36	-18.25	-18.22	-18.12	-18.19	
-17.56	-17.53	-17.57	-17.54	-17.49	-17.44	-17.32	
-33.82	-33.86	-33.68	-33.77	-33.84	-33.81	-33.73	
-33.78	-33.8	-33.86	-33.77	-34.0	-33.85	-33.94	
-33.83	-33.83	-33.91	-33.8	-33.86	-33.71	-33.82	
-33.93	-33.78	-33.94	-33.88	-33.87	-33.82	-33.82	
-33.83	-33.9	-33.87	-33.83	-33.91	-33.85	-33.87	
-34.02	-33.73	-33.73	-33.85	-33.73	-33.95	-33.86	
-33.84	-33.76	-33.93	-33.85	-33.89	-33.88	-33.86	
-33.79	-33.77	-33.78	-33.85	-33.78	-33.7	-33.82	
-33.72	-33.74	-33.66	-33.75	-33.68	-33.55	-33.63	
-33.51	-33.51	-33.48	-33.53	-33.48	-33.43	-33.43	
-33.26	-33.21	-33.26	-33.17	-33.23	-33.16	-33.18	
-32.82	-32.84	-32.74	-32.67	-32.72	-32.6	-32.62	
-32.02	-31.99	-31.88	-31.98	-31.79	-31.75	-31.69	
