1.412	1.386	1.418	1.43	1.415	1.428	1.417	
1.364	1.371	1.361	1.368	1.366	1.375	1.383	
1.318	1.325	1.329	1.325	1.327	1.342	1.318	
1.231	1.236	1.239	1.241	1.239	1.242	1.229	
1.261	1.27	1.257	1.261	1.263	1.266	1.272	
1.133	1.159	1.161	1.166	1.159	1.166	1.178	
1.025	1.037	1.028	1.031	1.027	1.031	1.027	
1.003	1.025	0.992	0.982	0.976	0.983	0.977	
0.853	0.854	0.861	0.864	0.86	0.854	0.852	
0.847	0.84	0.838	0.84	0.837	0.845	9.359	
0.877	0.887	0.892	0.889	0.898	0.894	0.906	
0.976	0.985	0.987	0.991	0.988	0.987	0.995	
1.063	1.061	1.063	1.067	1.082	1.078	1.077	
0.747	0.736	0.73	0.744	0.746	0.739	0.778	
0.695	0.699	0.698	0.72	0.698	0.67	0.701	
0.68	0.676	0.674	0.682	0.675	0.682	0.678	
0.659	0.668	0.666	0.661	0.66	0.665	0.666	
0.656	0.664	0.658	0.628	0.639	0.65	0.631	
0.543	0.56	0.543	0.557	0.556	0.545	0.561	
0.421	0.425	0.431	0.428	0.425	0.423	0.436	
0.353	0.369	0.371	0.378	0.372	0.377	0.37	
0.296	0.292	0.293	0.288	0.287	0.289	0.294	
0.232	0.239	10.83	0.247	0.241	0.239	0.247	
0.285	0.288	0.295	0.302	0.297	0.304	0.313	
0.372	0.375	0.376	0.384	0.391	0.386	0.39	
0.498	0.503	0.508	0.497	0.501	0.498	0.501	
0.195	0.228	0.207	0.204	0.22	0.2	0.198	
0.165	0.184	0.175	0.178	0.173	0.176	0.19	
0.161	0.165	0.161	0.174	0.165	0.162	0.168	
0.156	0.164	0.158	0.147	0.156	0.164	0.161	
0.129	0.133	0.158	0.123	0.156	0.142	0.127	
0.062	0.07	0.065	0.059	0.06	0.066	0.063	
-0.045	-0.049	-0.055	-0.05	-0.062	-0.05	-0.052	
-0.162	-0.163	-0.164	-0.165	-0.154	-0.162	-0.154	
-0.232	-0.229	-0.242	-0.23	-0.231	-0.23	-0.229	
-0.3	-0.29	-0.295	-0.292	-0.295	-0.288	-0.286	
-0.261	-0.259	-0.261	-0.257	-0.259	-0.252	-0.25	
-0.188	-0.179	-0.18	-0.173	-0.174	-0.164	-0.162	
-0.049	-0.048	-0.034	-0.039	-0.031	-0.022	-0.025	
-0.513	-0.511	-0.549	-0.515	-0.505	-0.506	-0.518	
-0.56	-0.539	-0.549	-0.571	-0.547	-0.549	-0.539	
-0.567	-0.575	-0.571	-0.574	-0.577	-0.566	-0.568	
-0.584	-0.583	-0.585	-0.59	-0.589	-0.586	-0.582	
-0.574	-0.578	-0.589	-0.593	-0.574	-0.576	-0.574	
-0.672	-0.68	-0.67	-0.666	-0.674	-0.659	-0.671	
-0.768	-0.77	-0.768	-0.77	-0.768	-0.766	-0.763	
-0.865	-0.873	-0.868	-0.87	-0.865	-0.863	-0.862	
-0.941	-0.936	-0.931	-0.929	-0.933	-0.928	-0.937	
-1.042	-1.057	-1.081	-1.09	-1.097	-1.105	-1.111	
-1.098	-1.096	-1.087	-1.081	-1.072	-1.079	-1.07	
-0.996	-0.999	-0.989	-0.991	-0.981	-0.972	-0.965	
-0.882	-0.865	-0.833	-0.814	-0.805	-0.796	-0.794	
-1.315	-1.32	-1.324	-1.306	-1.288	-1.298	-1.306	
-1.357	-1.354	-1.377	-1.343	-1.357	-1.371	-1.361	
-1.381	-1.378	-1.381	-1.38	-1.377	-1.38	-1.377	
-1.386	-1.389	-1.392	-1.393	-1.392	-1.39	-1.389	
-1.391	-1.377	-1.373	-1.379	-1.409	-1.416	-1.401	
-1.462	-1.487	-1.485	-1.486	-1.49	-1.494	-1.49	
-1.553	-1.546	-1.562	-1.551	-1.548	-1.556	-1.557	
-1.662	-1.656	-1.66	-1.627	-1.661	-1.654	-1.66	
-1.701	-1.703	-1.707	-1.719	-1.7	-1.711	-1.719	
-1.925	-1.932	-1.94	-1.948	-1.949	-1.955	-1.953	
-1.904	-1.908	-1.901	-1.897	-1.895	-1.897	-1.917	
-1.763	-1.771	-1.745	-1.753	-1.787	-1.783	-1.759	
-1.688	-1.685	-1.681	-1.673	-1.674	-1.67	-1.664	
-1.778	-1.763	-1.779	-1.788	-1.785	-1.789	-1.78	
-1.819	-1.824	-1.816	-1.834	-1.827	-1.82	-1.838	
-1.852	-1.861	-1.869	-1.861	-1.851	-1.85	-1.849	
-1.863	-1.846	-1.859	-1.849	-1.85	-1.851	-1.859	
-1.857	-1.841	-1.849	-1.893	-1.885	-1.883	-1.889	
-1.913	-1.926	-1.922	-1.911	-1.91	-1.915	-1.921	
-1.987	-2.003	-1.998	-1.996	-2.003	-1.996	-1.998	
-2.399	-2.394	-2.399	-2.421	-2.398	-2.391	-2.346	
-2.323	-2.352	-2.374	-2.36	-2.381	-2.382	-2.367	
-2.536	-2.551	-2.54	-2.544	-2.541	-2.544	-2.579	
-2.51	-2.544	-2.52	-2.579	-2.562	-2.476	-2.51	
-2.387	-2.409	-2.362	-2.297	-2.257	-2.233	-2.221	
-2.231	-2.224	-2.225	-2.224	-2.237	-2.23	-2.236	
