59.93	59.95	59.99	60.01	59.95	59.95	60.0	
60.16	60.12	60.13	60.14	60.19	60.09	60.16	
60.15	60.14	60.13	60.12	60.12	60.16	60.05	
60.14	60.16	60.12	60.08	60.14	60.19	60.18	
60.07	60.14	60.12	60.14	60.11	60.2	60.07	
60.07	60.11	60.2	59.99	60.21	60.12	60.17	
60.18	60.12	60.11	60.16	60.12	60.13	60.08	
60.13	60.17	60.22	60.29	60.24	60.28	60.26	
60.3	60.43	60.3	60.35	60.32	60.31	60.39	
60.59	60.53	60.56	60.77	60.7	60.62	60.66	
61.0	61.12	61.14	61.01	61.18	61.06	61.12	
61.68	61.85	61.87	61.76	61.87	61.78	61.87	
62.85	62.74	62.83	62.87	62.86	62.89	63.0	
41.48	41.47	41.44	41.56	41.47	41.44	41.43	
41.31	41.45	41.47	41.41	41.35	41.31	41.6	
41.5	41.37	41.38	41.43	41.37	41.44	41.35	
41.37	41.44	41.43	41.46	41.48	41.35	41.36	
41.44	41.5	41.43	41.34	41.48	41.46	41.48	
41.43	41.37	41.38	41.41	41.43	41.46	41.36	
41.35	41.35	41.41	41.45	41.32	41.45	41.49	
41.51	41.56	41.47	41.55	41.52	41.59	41.48	
41.6	41.63	41.57	41.61	41.65	41.74	41.7	
41.87	41.88	41.97	41.94	41.91	41.89	41.94	
42.41	42.41	42.35	42.5	42.53	42.52	42.64	
43.02	43.2	43.17	43.23	43.24	43.24	43.21	
44.09	44.11	44.02	44.08	44.2	44.31	44.34	
26.37	26.43	26.34	26.43	26.4	26.47	26.38	
26.39	26.36	26.58	26.45	26.46	26.33	26.48	
26.45	26.41	26.38	26.33	26.42	26.41	26.32	
26.39	26.33	26.36	26.33	26.44	26.46	26.37	
26.37	26.55	26.43	26.54	26.43	26.35	26.45	
26.51	26.47	26.43	26.39	26.39	26.33	26.37	
26.41	26.35	26.44	26.46	26.34	26.47	26.51	
26.54	26.51	26.53	26.53	26.51	26.49	26.65	
26.54	26.62	26.67	26.67	26.66	26.66	26.68	
26.8	26.9	26.93	26.94	26.97	26.95	27.0	
27.43	27.4	27.31	27.44	27.47	27.43	27.45	
28.05	28.13	28.18	28.18	28.21	28.17	28.28	
29.1	29.17	29.18	29.2	29.32	29.3	29.41	
4.47	4.56	4.53	4.52	4.55	4.52	4.6	
4.64	4.48	4.56	4.43	4.53	4.57	4.58	
4.52	4.66	4.49	4.54	4.45	4.44	4.51	
4.49	4.59	4.52	4.6	4.6	4.47	4.42	
4.57	4.53	4.49	4.57	4.44	4.57	4.56	
4.51	4.53	4.52	4.54	4.48	4.57	4.54	
4.56	4.42	4.53	4.51	4.43	4.58	4.56	
4.68	4.59	4.58	4.56	4.68	4.68	4.66	
4.68	4.75	4.65	4.71	4.73	4.81	4.78	
4.97	4.91	4.95	4.89	4.98	5.07	4.84	
5.28	5.4	5.34	5.29	5.46	5.4	5.38	
5.99	5.96	6.14	6.03	6.13	5.97	6.17	
6.88	6.91	6.94	7.02	6.94	6.99	7.25	
-19.61	-19.58	-19.53	-19.64	-19.51	-19.57	-19.49	
-19.49	-19.45	-19.6	-19.49	-19.47	-19.6	-19.39	
-19.6	-19.47	-19.55	-19.53	-19.61	-19.6	-19.52	
-19.47	-19.47	-19.6	-19.54	-19.49	-19.48	-19.69	
-19.57	-19.45	-19.4	-19.47	-19.49	-19.55	-19.5	
-19.57	-19.5	-19.44	-19.57	-19.41	-19.5	-19.48	
-19.51	-19.54	-19.56	-19.45	-19.4	-19.42	-19.37	
-19.4	-19.43	-19.43	-19.41	-19.37	-19.46	-19.43	
-19.35	-19.37	-19.34	-19.24	-19.34	-19.27	-19.47	
-19.08	-19.19	-19.12	-19.14	-19.14	-19.17	-19.09	
-18.75	-18.72	-18.7	-18.8	-18.71	-18.72	-18.66	
-18.18	-18.07	-18.13	-18.1	-18.08	-18.15	-17.92	
-17.23	-17.31	-17.18	-17.21	-17.08	-17.02	-17.06	
-33.78	-33.89	-33.76	-33.97	-33.95	-33.84	-33.87	
-33.94	-33.79	-33.94	-33.9	-33.88	-33.86	-33.83	
-33.82	-33.83	-33.96	-33.8	-33.98	-33.74	-33.89	
-33.91	-33.83	-33.85	-33.8	-33.75	-33.91	-33.82	
-33.97	-33.93	-33.94	-33.91	-33.85	-33.85	-33.91	
-33.81	-33.78	-33.91	-33.82	-33.89	-33.91	-33.8	
-33.79	-33.83	-33.78	-33.76	-33.81	-33.83	-33.82	
-33.75	-33.82	-33.76	-33.82	-33.69	-33.77	-33.68	
-33.69	-33.67	-33.74	-33.66	-33.64	-33.61	-33.63	
-33.44	-33.45	-33.6	-33.53	-33.53	-33.41	-33.46	
-33.08	-33.02	-33.08	-33.05	-33.08	-32.99	-33.07	
-32.52	-32.52	-32.58	-32.57	-32.47	-32.53	-32.48	
-31.66	-31.66	-31.47	-31.6	-31.47	-31.39	-31.35	
