-1.331	-1.345	-1.34	-1.348	-1.331	-1.344	-1.337	
-1.421	-1.417	-1.41	-1.417	-1.42	-1.414	-1.407	
-1.463	-1.466	-1.468	-1.469	-1.474	-1.466	-1.477	
-1.556	-1.559	-1.555	-1.549	-1.555	-1.522	-1.532	
-1.454	-1.478	-1.466	-1.478	-1.48	-1.478	-1.466	
-1.333	-1.39	-1.388	-1.402	-1.387	-1.403	-1.394	
-1.25	-1.246	-1.245	-1.25	-1.254	-1.253	-1.256	
-1.059	-1.076	-1.075	-1.054	-1.064	-1.077	-1.083	
-1.05	-1.051	-1.045	-1.053	-1.046	-1.048	-1.054	
-0.963	-0.975	-0.985	-1.0	-0.997	-1.003	-0.998	
-1.02	-1.022	-1.019	-1.017	-1.012	-1.019	-1.022	
-1.129	-1.133	-1.135	-1.124	-1.137	-1.141	-1.133	
-1.218	-1.249	-1.257	-1.262	-1.267	-1.272	-1.274	
-0.63	-0.634	-0.64	-0.622	-0.627	-0.622	-0.632	
-0.671	-0.668	-0.661	-0.664	-0.649	-0.671	-0.653	
-0.694	-0.693	-0.698	-0.694	-0.691	-0.688	-0.69	
-0.69	-0.695	-0.692	-0.688	-0.696	-0.691	-0.696	
-0.683	-0.669	-0.675	-0.698	-0.667	-0.661	-0.691	
-0.599	-0.598	-0.6	-0.605	-0.609	-0.604	-0.602	
-0.49	-0.488	-0.496	-0.498	-0.496	-0.506	-0.496	
-0.351	-0.348	-0.346	-0.348	-0.352	-0.346	-0.351	
-0.305	-0.307	-0.309	-0.311	-0.312	-0.318	-0.314	
-0.277	-0.284	-0.289	-0.281	-0.275	-0.276	-0.287	
-0.306	-0.311	-0.306	-0.314	-0.317	-0.315	-0.317	
-0.398	-0.401	-0.407	-0.405	-0.407	-0.416	-0.411	
-0.508	-0.517	-0.514	-0.51	-0.521	-0.53	-0.529	
-0.035	-0.04	-0.046	-0.035	-0.048	-0.053	-0.052	
-0.078	-0.07	-0.058	-0.079	-0.085	-0.082	-0.074	
-0.076	-0.095	-0.082	-0.072	-0.091	-0.081	-0.084	
-0.089	-0.087	-0.08	-0.083	-0.08	-0.081	-0.09	
-0.052	-0.044	-0.071	-0.077	-0.065	-0.046	-0.038	
-0.002	-0.012	-0.008	-0.003	-0.009	-0.008	0.004	
0.093	0.108	0.096	0.1	0.096	0.105	0.1	
0.192	0.184	0.196	0.185	0.193	0.191	0.186	
0.247	0.244	0.254	0.249	0.241	0.245	0.248	
0.285	0.288	0.282	0.285	0.273	0.271	0.277	
0.243	0.24	0.235	0.237	0.229	0.232	0.22	
0.173	0.17	0.164	0.159	0.158	0.156	0.155	
0.071	0.062	0.057	0.054	0.048	0.047	0.046	
0.915	0.907	0.898	0.899	0.911	0.902	0.909	
0.859	0.871	0.867	0.896	0.876	0.866	0.867	
0.858	0.852	0.854	0.846	0.853	0.857	0.849	
0.858	0.856	0.855	0.861	0.852	0.858	0.85	
0.895	0.891	0.887	0.891	0.897	0.876	0.861	
0.906	0.918	0.911	0.901	0.904	0.901	0.912	
0.993	0.989	0.994	0.998	1.0	1.008	1.001	
1.076	1.074	1.081	1.07	1.062	1.077	1.079	
1.112	1.113	1.119	1.116	1.123	1.117	1.114	
1.066	1.078	1.089	1.086	1.082	1.071	1.05	
1.075	1.078	1.084	1.086	1.075	1.071	1.066	
1.014	1.006	1.003	1.004	0.985	0.977	0.991	
0.975	0.97	0.975	0.962	0.957	0.966	0.962	
1.997	2.011	2.01	2.012	2.009	2.014	2.008	
1.974	1.979	1.961	1.979	1.961	1.951	1.963	
1.937	1.938	1.933	1.943	1.933	1.934	1.935	
1.945	1.938	1.936	1.933	1.939	1.942	1.94	
1.96	1.956	1.947	1.962	1.967	1.952	1.964	
1.959	1.973	1.972	1.967	1.976	1.992	1.994	
2.046	2.056	2.046	2.054	2.047	2.058	2.059	
2.071	2.063	2.054	2.075	2.077	2.097	2.099	
2.098	2.114	2.113	2.108	2.09	2.065	2.059	
2.026	2.034	2.032	2.025	2.012	2.011	2.003	
2.067	2.08	2.082	2.075	2.063	2.049	2.09	
2.079	2.09	2.088	2.075	2.054	2.064	2.054	
1.962	1.964	1.958	1.955	1.954	1.949	1.948	
2.697	2.702	2.692	2.693	2.691	2.68	2.686	
2.639	2.652	2.637	2.643	2.635	2.637	2.639	
2.615	2.624	2.608	2.631	2.639	2.621	2.619	
2.626	2.622	2.618	2.623	2.618	2.617	2.626	
2.651	2.634	2.616	2.645	2.662	2.68	2.671	
2.64	2.653	2.663	2.669	2.673	2.67	2.665	
2.711	2.732	2.722	2.716	2.713	2.715	2.722	
2.526	2.559	2.56	2.557	2.544	2.54	2.548	
2.603	2.613	2.599	2.588	2.596	2.603	2.612	
2.501	2.495	2.475	2.472	2.489	2.532	2.55	
2.559	2.589	2.596	2.597	2.605	2.617	2.619	
2.783	2.782	2.773	2.753	2.756	2.749	2.755	
2.544	2.564	2.558	2.56	2.572	2.61	2.643	
